Date,Open,High,Low,Close,Adj Close,Volume
12/14/2018,14.9,15.03,14.64,14.74,12.094314,172600
12/17/2018,14.71,14.74,14.2,14.27,11.708673,303000
12/18/2018,14.41,14.51,14.24,14.37,11.790722,178000
12/19/2018,14.26,14.48,14.01,14.14,11.602004,193700
12/20/2018,14.09,14.13,13.28,13.55,11.117905,520000
12/21/2018,13.5,13.71,13.15,13.15,10.860231,437200
12/24/2018,13.04,13.15,12.91,13.03,10.761126,279600
12/26/2018,13.09,13.67,13.05,13.65,11.273167,216000
12/27/2018,13.47,13.88,13.42,13.85,11.438343,357000
12/28/2018,13.88,14.38,13.79,14.19,11.719139,462400
12/31/2018,14.39,14.83,14.24,14.67,12.115559,467000
1/2/2019,14.56,14.78,14.44,14.72,12.156856,201700
1/3/2019,14.71,14.83,14.5,14.74,12.173372,322100
1/4/2019,14.79,15,14.75,14.87,12.280734,207200
1/7/2019,14.97,15.55,14.92,15.44,12.75148,214600
1/8/2019,15.65,15.82,15.44,15.82,13.065311,254700
1/9/2019,15.93,16.059999,15.85,16.030001,13.238746,213300
1/10/2019,16,16.25,15.91,16.25,13.420439,197300
1/11/2019,16.200001,16.309999,16.01,16.309999,13.469988,102600
1/14/2019,16.190001,16.23,16.030001,16.129999,13.321331,204600
1/15/2019,16.17,16.4,16.17,16.4,13.544318,188000
1/16/2019,16.450001,16.459999,16.4,16.440001,13.577353,154000
1/17/2019,16.450001,16.49,16.360001,16.450001,13.585613,112800
1/18/2019,16.540001,16.68,16.440001,16.469999,13.602131,178400
1/22/2019,16.4,16.450001,16.27,16.41,13.552577,283200
1/23/2019,16.4,16.440001,16.129999,16.17,13.435424,132500
1/24/2019,16.27,16.280001,16.110001,16.18,13.443728,134800
1/25/2019,16.23,16.360001,16.190001,16.200001,13.460349,143600
1/28/2019,16.049999,16.139999,15.82,15.9,13.211083,271100
1/29/2019,15.87,16.049999,15.86,15.97,13.269243,121200
1/30/2019,16.07,16.290001,16.040001,16.26,13.510201,84600
1/31/2019,16.309999,16.49,16.280001,16.440001,13.65976,114000
2/1/2019,16.49,16.66,16.440001,16.620001,13.80932,115300
2/4/2019,16.66,16.75,16.629999,16.75,13.917336,80700
2/5/2019,16.870001,17.059999,16.790001,17.030001,14.149983,204200
2/6/2019,17.030001,17.09,16.889999,17.07,14.183217,122000
2/7/2019,17.01,17.07,16.790001,16.889999,14.03366,157100
2/8/2019,16.870001,17.02,16.799999,16.969999,14.100131,124100
2/11/2019,17.049999,17.059999,16.950001,16.969999,14.100131,80700
2/12/2019,17,17.110001,16.540001,16.58,13.776085,445000
2/13/2019,16.620001,16.690001,16.280001,16.52,13.726236,447300
2/14/2019,16.469999,16.549999,16.35,16.459999,13.676379,173500
2/15/2019,16.5,16.610001,16.5,16.58,13.776085,119900
2/19/2019,16.57,16.84,16.549999,16.84,13.99211,163400
2/20/2019,16.74,17.01,16.66,16.83,14.066503,172500
2/21/2019,16.77,16.77,16.559999,16.73,13.982921,103300
2/22/2019,16.73,16.889999,16.73,16.85,14.08322,97300
2/25/2019,16.9,16.98,16.870001,16.870001,14.099936,105100
2/26/2019,16.870001,17.07,16.860001,16.879999,14.108292,127700
2/27/2019,16.82,17.030001,16.799999,17.01,14.216947,65500
2/28/2019,17.09,17.17,17,17.01,14.216947,126500
3/1/2019,17.1,17.15,16.969999,17.08,14.275452,84400
3/4/2019,17.200001,17.25,16.969999,17.030001,14.233662,115800
3/5/2019,17.030001,17.07,16.860001,16.92,14.141726,103600
3/6/2019,16.93,16.940001,16.549999,16.59,13.865911,158300
3/7/2019,16.559999,16.65,16.32,16.35,13.665319,126300
3/8/2019,16.299999,16.41,16.08,16.41,13.715465,120200
3/11/2019,16.48,16.559999,16.440001,16.5,13.790687,196400
3/12/2019,16.530001,16.6,16.41,16.48,13.773973,179700
3/13/2019,16.52,16.629999,16.5,16.540001,13.824125,199700
3/14/2019,16.540001,16.57,16.48,16.540001,13.824125,58000
3/15/2019,16.559999,16.67,16.559999,16.629999,13.89934,109200
3/18/2019,16.629999,16.809999,16.629999,16.780001,14.024711,69600
3/19/2019,16.969999,17.139999,16.860001,17.01,14.216947,190900
3/20/2019,16.940001,16.940001,16.75,16.780001,14.106815,106200
3/21/2019,16.74,16.85,16.719999,16.809999,14.132035,133500
3/22/2019,16.75,16.799999,16.5,16.559999,13.921862,122100
3/25/2019,16.530001,16.559999,16.299999,16.450001,13.829388,118400
3/26/2019,16.49,16.65,16.41,16.51,13.879828,114900
3/27/2019,16.51,16.52,16.27,16.469999,13.8462,108500
3/28/2019,16.57,16.57,16.35,16.440001,13.820979,170000
3/29/2019,16.52,16.559999,16.450001,16.469999,13.8462,91300
4/1/2019,16.52,16.65,16.52,16.629999,13.980711,107000
4/2/2019,16.65,16.719999,16.549999,16.700001,14.039559,88900
4/3/2019,16.75,16.799999,16.68,16.74,14.073186,110400
4/4/2019,16.719999,16.780001,16.6,16.65,13.997523,115400
4/5/2019,16.65,16.709999,16.6,16.700001,14.039559,135700
4/8/2019,16.799999,16.85,16.700001,16.85,14.165665,117800
4/9/2019,16.83,16.83,16.74,16.77,14.09841,95600
4/10/2019,16.82,16.860001,16.780001,16.860001,14.174072,78200
4/11/2019,16.870001,16.9,16.85,16.870001,14.182479,70000
4/12/2019,16.950001,16.98,16.860001,16.91,14.216104,85600
4/15/2019,16.93,16.969999,16.780001,16.940001,14.241322,126100
4/16/2019,16.959999,16.98,16.870001,16.93,14.232916,82700
4/17/2019,17,17,16.879999,16.9,14.207698,79800
4/18/2019,16.99,17,16.860001,16.92,14.224512,82900
4/22/2019,16.799999,16.879999,16.73,16.870001,14.265948,80500
4/23/2019,16.91,17.09,16.879999,17.059999,14.42662,111400
4/24/2019,17.139999,17.16,16.950001,16.98,14.35897,75200
4/25/2019,16.959999,17.030001,16.9,16.93,14.316685,177300
4/26/2019,16.99,17,16.879999,16.91,14.299775,111800
4/29/2019,16.99,17.049999,16.940001,17.040001,14.409706,117500
4/30/2019,17.01,17.08,16.92,16.99,14.367428,91200
5/1/2019,17.02,17.030001,16.940001,16.959999,14.342057,91600
5/2/2019,17.02,17.02,16.799999,16.84,14.240579,178900
5/3/2019,16.940001,17.049999,16.9,17.030001,14.401253,121800
5/6/2019,16.75,17.030001,16.719999,17.01,14.384338,149600
5/7/2019,16.85,16.93,16.719999,16.84,14.240579,106600
5/8/2019,16.82,16.969999,16.709999,16.92,14.30823,72200
5/9/2019,16.870001,16.870001,16.75,16.790001,14.198297,106300
5/10/2019,16.799999,17.08,16.75,17.07,14.435076,111700
5/13/2019,16.860001,16.860001,16.52,16.65,14.079908,143100
5/14/2019,16.74,16.74,16.57,16.65,14.079908,110500
5/15/2019,16.6,16.700001,16.549999,16.639999,14.071451,131900
5/16/2019,16.65,16.77,16.65,16.700001,14.122186,98400
5/17/2019,16.66,16.76,16.59,16.629999,14.062994,72300
5/20/2019,16.59,16.76,16.559999,16.75,14.164475,91900
5/21/2019,16.75,16.790001,16.639999,16.65,14.079908,84400
5/22/2019,16.620001,17,16.620001,16.77,14.181386,154100
5/23/2019,16.639999,16.780001,16.4,16.51,14.044431,137800
5/24/2019,16.620001,16.620001,16.4,16.49,14.027416,90200
5/28/2019,16.5,16.549999,16.26,16.290001,13.857283,109200
5/29/2019,16.209999,16.27,16.049999,16.07,13.670135,153100
5/30/2019,16.120001,16.290001,16.110001,16.23,13.806244,94900
5/31/2019,16.129999,16.129999,15.86,15.9,13.525526,136000
6/3/2019,15.91,15.95,15.75,15.77,13.414939,139600
6/4/2019,15.8,15.91,15.7,15.9,13.525526,295800
6/5/2019,15.98,16.219999,15.9,16.190001,13.772217,165000
6/6/2019,16.219999,16.34,16.040001,16.33,13.891308,91700
6/7/2019,16.35,16.49,16.33,16.42,13.967866,118300
6/10/2019,16.549999,16.66,16.5,16.57,14.095465,120700
6/11/2019,16.690001,16.790001,16.620001,16.709999,14.21456,83200
6/12/2019,16.709999,16.77,16.57,16.66,14.172028,115100
6/13/2019,16.700001,16.76,16.48,16.52,14.052938,114400
6/14/2019,16.530001,16.58,16.360001,16.549999,14.078456,124700
6/17/2019,16.620001,16.870001,16.58,16.84,14.325145,108600
6/18/2019,17,17.200001,16.940001,17.01,14.46976,191400
6/19/2019,17.120001,17.120001,16.950001,17,14.461253,122000
6/20/2019,17.07,17.139999,16.719999,16.870001,14.434727,139600
6/21/2019,16.860001,16.98,16.75,16.780001,14.357719,76300
6/24/2019,16.84,16.879999,16.780001,16.799999,14.374832,67200
6/25/2019,16.84,16.870001,16.57,16.57,14.178031,67900
6/26/2019,16.6,16.77,16.57,16.629999,14.229373,90900
6/27/2019,16.700001,16.790001,16.629999,16.780001,14.357719,68700
6/28/2019,16.879999,16.99,16.84,16.99,14.537407,89300
7/1/2019,17.15,17.200001,16.9,16.950001,14.50318,88400
7/2/2019,16.98,17.049999,16.92,17.02,14.563071,90500
7/3/2019,17.049999,17.18,17,17.18,14.699975,45100
7/5/2019,17.120001,17.23,17.02,17.17,14.69142,61300
7/8/2019,17.1,17.18,17.030001,17.16,14.682864,201900
7/9/2019,17.139999,17.209999,17.110001,17.129999,14.657196,147300
7/10/2019,17.24,17.32,17.23,17.24,14.751316,109600
7/11/2019,17.32,17.4,17.27,17.27,14.776986,73900
7/12/2019,17.4,17.43,17.309999,17.33,14.828326,114000
7/15/2019,17.43,17.48,17.290001,17.370001,14.862552,82800
7/16/2019,17.389999,17.450001,17.32,17.370001,14.862552,60800
7/17/2019,17.41,17.43,17.32,17.35,14.845441,64400
7/18/2019,17.32,17.43,17.25,17.35,14.845441,68500
7/19/2019,17.379999,17.48,17.370001,17.41,14.896774,104100
7/22/2019,17.43,17.450001,17.25,17.32,14.819765,117800
7/23/2019,17.24,17.299999,17.129999,17.280001,14.870543,81200
7/24/2019,17.25,17.379999,17.24,17.360001,14.939386,75000
7/25/2019,17.34,17.41,17.190001,17.24,14.836119,122300
7/26/2019,17.23,17.41,17.23,17.360001,14.939386,69200
7/29/2019,17.32,17.42,17.309999,17.379999,14.956596,96400
7/30/2019,17.26,17.48,17.26,17.48,15.042654,65900
7/31/2019,17.58,17.6,17.360001,17.41,14.982414,135300
8/1/2019,17.43,17.700001,17.290001,17.32,14.904959,97800
8/2/2019,17.23,17.280001,17.030001,17.139999,14.750064,94800
8/5/2019,16.969999,17,16.43,16.620001,14.30257,247800
8/6/2019,16.74,17.030001,16.57,17.030001,14.6554,229800
8/7/2019,16.870001,16.950001,16.700001,16.889999,14.534922,134200
8/8/2019,16.969999,17.17,16.889999,17.17,14.775878,76800
8/9/2019,17.15,17.16,16.98,17.059999,14.681218,95500
8/12/2019,16.98,17.040001,16.77,16.879999,14.526318,100600
8/13/2019,16.809999,17.1,16.75,17.02,14.646793,148400
8/14/2019,16.92,16.92,16.6,16.629999,14.311175,151700
8/15/2019,16.67,16.67,16.459999,16.530001,14.225118,200700
8/16/2019,16.629999,16.799999,16.59,16.66,14.336992,101200
8/19/2019,16.82,16.889999,16.459999,16.85,14.500501,92900
8/20/2019,16.85,16.959999,16.85,16.889999,14.534922,142600
8/21/2019,17.059999,17.09,16.959999,16.969999,14.603765,162000
8/22/2019,16.83,16.940001,16.610001,16.610001,14.377845,262000
8/23/2019,16.58,16.68,16.24,16.25,14.066219,234700
8/26/2019,16.34,16.52,16.309999,16.389999,14.187406,201100
8/27/2019,16.450001,16.459999,16.24,16.280001,14.092188,127400
8/28/2019,16.280001,16.4,16.209999,16.299999,14.109503,122100
8/29/2019,16.440001,16.469999,16.33,16.459999,14.248001,142500
8/30/2019,16.549999,16.639999,16.41,16.459999,14.248001,105100
9/3/2019,16.459999,16.52,16.43,16.48,14.265312,117300
9/4/2019,16.59,16.610001,16.5,16.59,14.360529,85100
9/5/2019,16.719999,16.870001,16.700001,16.83,14.568274,93700
9/6/2019,16.85,16.940001,16.84,16.85,14.585588,75900
9/9/2019,16.92,16.92,16.75,16.780001,14.524997,124700
9/10/2019,16.83,16.83,16.6,16.75,14.499027,108300
9/11/2019,16.780001,16.879999,16.68,16.879999,14.611559,95500
9/12/2019,16.93,17,16.92,16.99,14.706775,83600
9/13/2019,17.049999,17.110001,16.98,17.01,14.724085,105800
9/16/2019,17.030001,17.110001,17.02,17.049999,14.758709,64900
9/17/2019,17.030001,17.139999,16.950001,17.08,14.78468,86500
9/18/2019,17.120001,17.15,17,17.040001,14.750057,71800
9/19/2019,17.139999,17.190001,17.059999,17.15,14.845269,72900
9/20/2019,17.1,17.16,17,17.139999,14.92276,81800
9/23/2019,17.1,17.15,16.92,17.01,14.809576,117200
9/24/2019,16.969999,17,16.700001,16.700001,14.539675,136300
9/25/2019,16.690001,16.74,16.559999,16.73,14.565795,91800
9/26/2019,16.75,16.84,16.700001,16.82,14.644154,66500
9/27/2019,16.799999,16.85,16.719999,16.809999,14.635448,84200
9/30/2019,16.82,16.83,16.65,16.65,14.496145,121200
10/1/2019,16.66,16.75,16.620001,16.690001,14.530972,77100
10/2/2019,16.58,16.6,16.41,16.52,14.382964,139700
10/3/2019,16.49,16.540001,16.27,16.43,14.304606,151900
10/4/2019,16.48,16.58,16.43,16.5,14.365546,113800
10/7/2019,16.49,16.57,16.48,16.51,14.374256,94200
10/8/2019,16.48,16.57,16.389999,16.459999,14.330725,116300
10/9/2019,16.52,16.690001,16.48,16.559999,14.417789,104600
10/10/2019,16.58,16.65,16.5,16.65,14.496145,77800
10/11/2019,16.76,16.799999,16.68,16.709999,14.548384,89800
10/14/2019,16.719999,16.85,16.700001,16.77,14.600624,80900
10/15/2019,16.75,16.860001,16.709999,16.82,14.644154,81000
10/16/2019,16.76,16.809999,16.73,16.780001,14.609328,55600
10/17/2019,16.82,16.860001,16.709999,16.860001,14.678982,66200
10/18/2019,16.83,16.93,16.809999,16.92,14.731221,85000
10/21/2019,16.950001,16.969999,16.83,16.860001,14.678982,126100
10/22/2019,16.93,16.950001,16.83,16.870001,14.687685,102800
10/23/2019,16.75,16.889999,16.700001,16.82,14.730599,65100
10/24/2019,16.879999,16.9,16.809999,16.860001,14.765629,88600
10/25/2019,16.85,16.92,16.799999,16.870001,14.774392,63700
10/28/2019,16.93,16.959999,16.870001,16.93,14.826934,66500
10/29/2019,16.940001,16.99,16.879999,16.92,14.818179,110900
10/30/2019,16.92,17.030001,16.879999,17.02,14.905755,75900
10/31/2019,17.059999,17.139999,17.01,17.120001,14.993335,127000
11/1/2019,17.16,17.17,17,17.08,14.958302,143000
11/4/2019,17.09,17.139999,17.07,17.08,14.958302,70400
11/5/2019,17.059999,17.1,17,17.07,14.949545,72600
11/6/2019,17.059999,17.139999,17.049999,17.1,14.975819,106500
11/7/2019,17.16,17.209999,17.02,17.049999,14.932027,100800
11/8/2019,17.049999,17.26,17.049999,17.15,15.019604,164500
11/11/2019,17.07,17.16,17.07,17.16,15.028367,53100
11/12/2019,17.17,17.299999,17.110001,17.26,15.115942,134000
11/13/2019,17.219999,17.309999,17.209999,17.299999,15.150974,80100
11/14/2019,17.280001,17.34,17.26,17.34,15.186007,66000
11/15/2019,17.370001,17.42,17.280001,17.35,15.194765,74000
11/18/2019,17.34,17.440001,17.299999,17.35,15.194765,109900
11/19/2019,17.41,17.530001,17.35,17.530001,15.352403,94200
11/20/2019,17.459999,17.610001,17.42,17.610001,15.422462,140600
11/21/2019,17.48,17.48,17.309999,17.459999,15.377546,75100
11/22/2019,17.42,17.5,17.299999,17.360001,15.289476,77700
11/25/2019,17.379999,17.52,17.299999,17.43,15.351126,126200
11/26/2019,17.4,17.469999,17.370001,17.4,15.324703,79700
11/27/2019,17.4,17.52,17.35,17.52,15.430392,97200
11/29/2019,17.450001,17.51,17.379999,17.440001,15.359934,57800
12/2/2019,17.450001,17.450001,17.280001,17.360001,15.289476,154400
12/3/2019,17.219999,17.25,16.969999,17.25,15.192593,129000
12/4/2019,17.32,17.34,17.200001,17.299999,15.236631,90500
12/5/2019,17.33,17.33,17.120001,17.219999,15.166177,92900
12/6/2019,17.26,17.360001,17.23,17.360001,15.289476,87500
12/9/2019,17.26,17.4,17.26,17.379999,15.307093,80500
12/10/2019,17.379999,17.379999,17.23,17.27,15.210212,60800
12/11/2019,17.309999,17.440001,17.309999,17.440001,15.359934,67700
12/12/2019,17.459999,17.58,17.33,17.5,15.412782,102200
12/13/2019,17.49,17.549999,17.35,17.35,15.280673,101600
12/16/2019,17.43,17.59,17.42,17.58,15.483234,80200
12/17/2019,17.549999,17.73,17.549999,17.73,15.615341,75200
12/18/2019,17.73,17.75,17.65,17.73,15.615341,96400
12/19/2019,17.73,17.75,17.66,17.700001,15.588923,80200
12/20/2019,17.75,17.950001,17.719999,17.85,15.721034,101600
12/23/2019,17.799999,17.860001,17.77,17.77,15.73786,66200
12/24/2019,17.780001,17.950001,17.780001,17.91,15.861852,51800
12/26/2019,17.879999,18.059999,17.879999,17.98,15.923846,77400
12/27/2019,17.99,18.059999,17.879999,17.98,16.012007,177400
12/30/2019,17.98,18,17.879999,17.98,16.012007,91700
12/31/2019,18,18.030001,17.709999,17.83,15.878434,217200
1/2/2020,17.879999,17.959999,17.82,17.84,15.887332,134700
1/3/2020,17.68,17.799999,17.65,17.66,15.727039,105600
1/6/2020,17.51,17.709999,17.51,17.690001,15.753747,129000
1/7/2020,17.719999,17.870001,17.68,17.82,15.869519,127700
1/8/2020,17.879999,18.09,17.879999,18.030001,16.056534,89700
1/9/2020,18.08,18.16,17.959999,18.059999,16.08325,113300
1/10/2020,18.139999,18.18,17.98,18,16.029821,120300
1/13/2020,18.049999,18.17,18.01,18.1,16.118874,120100
1/14/2020,18.1,18.26,18.049999,18.17,16.181211,106400
1/15/2020,18.200001,18.299999,18.02,18.23,16.234644,86700
1/16/2020,18.309999,18.4,18.25,18.34,16.332603,84300
1/17/2020,18.41,18.459999,18.379999,18.43,16.412754,73800
1/21/2020,18.4,18.450001,18.360001,18.4,16.386038,106800
1/22/2020,18.49,18.57,18.450001,18.469999,16.448374,85800
1/23/2020,18.469999,18.540001,18.42,18.540001,16.510712,62600
1/24/2020,18.559999,18.6,18.360001,18.41,16.394943,74800
1/27/2020,18.120001,18.200001,17.959999,17.969999,16.003101,127600
1/28/2020,18.07,18.16,18.01,18.07,16.092159,72600
1/29/2020,18.15,18.309999,18.110001,18.23,16.234644,64400
1/30/2020,18.120001,18.25,18.120001,18.190001,16.199017,63000
1/31/2020,18.23,18.32,18.200001,18.26,16.26136,210100
2/3/2020,18.299999,18.32,18.15,18.190001,16.199017,91600
2/4/2020,18.309999,18.450001,18.309999,18.309999,16.305891,120500
2/5/2020,18.43,18.57,18.379999,18.559999,16.528524,100700
2/6/2020,18.58,18.629999,18.51,18.58,16.546335,102700
2/7/2020,18.549999,18.68,18.549999,18.68,16.635391,94100
2/10/2020,18.66,18.709999,18.620001,18.68,16.635391,107800
2/11/2020,18.780001,18.799999,18.68,18.719999,16.671013,93400
2/12/2020,18.77,18.84,18.73,18.809999,16.75116,109200
2/13/2020,18.74,18.91,18.74,18.82,16.760065,87400
2/14/2020,18.809999,18.84,18.700001,18.790001,16.733351,79300
2/18/2020,18.690001,18.860001,18.690001,18.860001,16.795692,101400
2/19/2020,18.940001,18.969999,18.879999,18.9,16.83131,134500
2/20/2020,18.790001,18.889999,18.709999,18.799999,16.830414,90500
2/21/2020,18.73,18.77,18.639999,18.700001,16.740894,96900
2/24/2020,18.4,18.4,17.99,18.120001,16.221657,221400
2/25/2020,18.129999,18.16,17.15,17.16,15.362228,252800
2/26/2020,17.18,17.5,17.1,17.16,15.362228,278100
2/27/2020,16.84,16.860001,16.209999,16.219999,14.52071,431700
2/28/2020,15.95,15.99,15.37,15.76,14.108903,486500
3/2/2020,15.81,16.719999,15.7,16.690001,14.941469,330100
3/3/2020,16.799999,17.110001,16.49,16.66,14.914613,345700
3/4/2020,16.9,16.969999,16.76,16.940001,15.165279,341700
3/5/2020,16.620001,16.83,16.52,16.559999,14.825089,144800
3/6/2020,16.15,16.4,16.049999,16.379999,14.663945,213600
3/9/2020,15.63,15.63,14.8,15.31,13.706045,338600
3/10/2020,15.71,15.83,15.2,15.73,14.082044,167100
3/11/2020,15.47,15.52,14.53,14.64,13.106238,299800
3/12/2020,13.59,13.6,12.78,12.78,11.441102,653700
3/13/2020,13.08,13.78,12.8,13.77,12.327385,501900
3/16/2020,12,13.1,12,12.37,11.074056,350900
3/17/2020,12.38,12.89,12,12.66,11.333673,379500
3/18/2020,11.9,12.4,10.67,11.07,9.910249,687500
3/19/2020,10.9,12.39,10.8,12.22,10.939772,688100
3/20/2020,12.33,12.78,11.89,12.06,10.796533,373100
3/23/2020,11.9,12.05,10.67,11.2,10.109619,835600
3/24/2020,11.7,12.72,11.7,12.55,11.32819,316000
3/25/2020,12.71,13.99,12.6,13.42,12.11349,480300
3/26/2020,13.66,14.28,13.43,14.19,12.808527,289900
3/27/2020,13.93,14.2,13.52,13.87,12.51968,338100
3/30/2020,13.85,14.09,13.7,13.97,12.609944,183600
3/31/2020,14.18,14.46,13.82,13.87,12.51968,306000
4/1/2020,12.99,13.66,12.95,13.14,11.86075,285800
4/2/2020,13.09,13.35,12.91,13.21,11.923934,479600
4/3/2020,13.08,13.21,12.7,12.9,11.644115,251600
4/6/2020,13.19,13.87,13.19,13.8,12.456497,294600
4/7/2020,14.45,14.49,14.09,14.13,12.75437,343300
4/8/2020,14.43,14.74,14.15,14.62,13.196664,384400
4/9/2020,15.04,15.25,14.9,14.96,13.503564,328900
4/13/2020,15.07,15.12,14.64,14.97,13.512591,217500
4/14/2020,15.28,15.48,14.5,15.18,13.702145,563400
4/15/2020,14.81,15.09,14.76,15.06,13.593826,174400
4/16/2020,15.03,15.28,14.95,15.24,13.756303,194400
4/17/2020,15.6,15.66,15.35,15.5,13.990993,183100
4/20/2020,15.43,15.58,15.35,15.43,13.927807,239400
4/21/2020,15.15,15.35,14.81,15.02,13.557721,218900
4/22/2020,15.13,15.24,15.01,15.19,13.802142,165800
4/23/2020,15.19,15.36,15.15,15.16,13.774886,169400
4/24/2020,15.25,15.3,15.1,15.26,13.865749,124000
4/27/2020,15.43,15.49,15.31,15.47,14.056561,170200
4/28/2020,15.69,15.71,15.36,15.39,13.983871,170900
4/29/2020,15.65,15.92,15.54,15.88,14.429102,156500
4/30/2020,15.87,16.049999,15.81,15.98,14.519966,224100
5/1/2020,15.81,15.81,15.53,15.65,14.220116,244700
5/4/2020,15.58,15.66,15.33,15.64,14.21103,152700
5/5/2020,15.8,16.02,15.8,15.89,14.438188,157800
5/6/2020,16,16.200001,15.94,16.17,14.692604,250600
5/7/2020,16.33,16.41,16.309999,16.4,14.901588,168500
5/8/2020,16.59,16.629999,16.49,16.540001,15.0288,153000
5/11/2020,16.49,16.719999,16.43,16.629999,15.110577,173700
5/12/2020,16.65,16.67,16.389999,16.389999,14.892505,208200
5/13/2020,16.26,16.4,15.98,16.059999,14.592654,262400
5/14/2020,15.84,16.15,15.73,16.110001,14.638089,189800
5/15/2020,16.07,16.280001,15.95,16.26,14.774384,117200
5/18/2020,16.639999,16.74,16.49,16.690001,15.165095,149000
5/19/2020,16.809999,16.98,16.68,16.83,15.292305,262800
5/20/2020,17.08,17.200001,16.99,17.200001,15.628499,167400
5/21/2020,17.030001,17.16,16.940001,17.049999,15.581887,241900
5/22/2020,17.120001,17.120001,16.99,17.049999,15.581887,139600
5/26/2020,17.27,17.290001,17.01,17.02,15.554474,144500
5/27/2020,17.040001,17.139999,16.65,17.049999,15.581887,194400
5/28/2020,17.059999,17.35,17,17.200001,15.718977,133800
5/29/2020,17.23,17.299999,17.1,17.299999,15.810365,132700
6/1/2020,17.200001,17.42,17.17,17.389999,15.892612,110400
6/2/2020,17.370001,17.530001,17.34,17.530001,16.020559,76300
6/3/2020,17.65,17.799999,17.559999,17.719999,16.194201,177500
6/4/2020,17.719999,17.74,17.52,17.629999,16.11195,120300
6/5/2020,17.969999,17.969999,17.75,17.790001,16.258171,188300
6/8/2020,17.92,18,17.84,17.91,16.367838,167200
6/9/2020,17.85,17.98,17.85,17.889999,16.349562,197200
6/10/2020,17.860001,18,17.84,17.950001,16.404396,165200
6/11/2020,17.6,17.6,17.120001,17.190001,15.709833,236500
6/12/2020,17.530001,17.629999,17.059999,17.299999,15.810365,155200
6/15/2020,17.01,17.41,16.860001,17.379999,15.883473,149000
6/16/2020,17.82,17.85,17.6,17.610001,16.093668,128000
6/17/2020,17.639999,17.83,17.639999,17.68,16.157644,77300
6/18/2020,17.530001,17.860001,17.530001,17.860001,16.322144,127700
6/19/2020,17.98,18.049999,17.780001,17.889999,16.349562,140600
6/22/2020,17.73,17.879999,17.620001,17.870001,16.422159,116800
6/23/2020,17.959999,18.040001,17.9,17.93,16.477297,118000
6/24/2020,17.889999,17.98,17.440001,17.57,16.146467,132600
6/25/2020,17.559999,17.67,17.459999,17.66,16.229177,97600
6/26/2020,17.68,17.719999,17.26,17.33,15.925913,191700
6/29/2020,17.389999,17.450001,17.1,17.42,16.008615,102700
6/30/2020,17.51,17.68,17.389999,17.610001,16.183224,217200
7/1/2020,17.67,17.860001,17.67,17.76,16.321072,168100
7/2/2020,17.969999,17.969999,17.76,17.790001,16.348642,209400
7/6/2020,18,18.059999,17.83,17.91,16.45892,250000
7/7/2020,17.85,18.049999,17.799999,17.83,16.385403,163000
7/8/2020,17.92,18.07,17.9,18,16.54163,130900
7/9/2020,18.110001,18.17,17.870001,17.959999,16.504868,201600
7/10/2020,17.959999,18.02,17.9,17.950001,16.495682,122800
7/13/2020,18,18.200001,17.75,17.75,16.311884,143800
7/14/2020,17.690001,17.889999,17.52,17.879999,16.431351,124900
7/15/2020,18,18.07,17.83,17.93,16.477297,97100
7/16/2020,17.85,17.93,17.809999,17.870001,16.422159,101300
7/17/2020,17.940001,17.969999,17.860001,17.950001,16.495682,50700
7/20/2020,18,18.25,17.98,18.209999,16.734612,87900
7/21/2020,18.25,18.370001,18.209999,18.27,16.789749,180800
7/22/2020,18.290001,18.32,18.219999,18.290001,16.808132,82400
7/23/2020,18.15,18.26,17.870001,17.950001,16.585451,96100
7/24/2020,17.860001,17.93,17.68,17.75,16.400656,129700
7/27/2020,17.809999,18.01,17.809999,17.940001,16.576212,84400
7/28/2020,17.98,18.01,17.85,17.860001,16.502295,95200
7/29/2020,17.9,18.07,17.9,17.99,16.622414,91000
7/30/2020,17.92,18.129999,17.77,18.08,16.705572,91100
7/31/2020,18.26,18.27,18.01,18.18,16.797968,108200
8/3/2020,18.33,18.43,18.23,18.4,17.001244,135600
8/4/2020,18.309999,18.450001,18.309999,18.450001,17.047445,116100
8/5/2020,18.5,18.6,18.450001,18.540001,17.1306,124900
8/6/2020,18.559999,18.76,18.52,18.74,17.315395,112200
8/7/2020,18.709999,18.76,18.530001,18.620001,17.204521,90900
8/10/2020,18.65,18.709999,18.57,18.66,17.24148,133600
8/11/2020,18.77,18.77,18.6,18.639999,17.222994,89900
8/12/2020,18.690001,18.92,18.690001,18.91,17.472475,79900
8/13/2020,18.93,19.040001,18.93,18.99,17.546392,108000
8/14/2020,19.030001,19.030001,18.870001,19,17.555632,112800
8/17/2020,19.040001,19.370001,19.01,19.35,17.879028,178200
8/18/2020,19.309999,19.4,19.27,19.32,17.851307,135800
8/19/2020,19.290001,19.370001,19.09,19.139999,17.684994,99700
8/20/2020,19.139999,19.24,19.059999,19.219999,17.758907,70800
8/21/2020,19.1,19.280001,19.09,19.280001,17.906582,122900
8/24/2020,19.49,19.49,19.26,19.290001,17.915867,122100
8/25/2020,19.32,19.32,19.18,19.25,17.878717,73900
8/26/2020,19.299999,19.440001,19.27,19.41,18.027323,126400
8/27/2020,19.52,19.59,19.33,19.459999,18.073753,168500
8/28/2020,19.540001,19.610001,19.41,19.51,18.120195,89400
